(875, 1972)
(319, 866)
(942, 916)
(176, 1606)
(811, 981)
(146, 879)
(461, 27)
(410, 59)
(414, 1655)
(314, 1864)
(967, 744)
(743, 1190)
(450, 1977)
(734, 516)
(53, 1367)
(116, 747)
(547, 911)
(50, 1904)
(497, 1539)
(71, 143)
(258, 696)
(560, 25)
(15, 735)
(302, 519)
(390, 565)
(501, 1472)
(194, 890)
(8, 266)
(705, 1174)
(473, 1341)
(907, 1164)
(950, 814)
(368, 1192)
(706, 790)
(906, 331)
(487, 756)
(548, 1093)
(164, 1027)
(357, 883)
(895, 1103)
(935, 1504)
(552, 1565)
(364, 1432)
(517, 28)
(243, 971)
(444, 451)
(515, 624)
(612, 942)
(814, 1414)
(537, 1782)
(814, 899)
(756, 527)
(18, 1082)
(1, 1714)
(468, 1148)
(792, 1223)
(594, 1268)
(177, 1888)
(630, 1125)
(215, 1254)
(862, 1791)
(464, 1083)
(163, 1914)
(741, 187)
(648, 1844)
(254, 1245)
(304, 45)
(395, 677)
(662, 1617)
(432, 1648)
(211, 1331)
(819, 717)
(255, 1068)
(499, 719)
(579, 32)
(706, 1331)
(617, 707)
(837, 340)
(44, 1508)
(507, 533)
(993, 97)
(497, 1592)
(727, 1881)
(857, 1776)
(750, 1015)
(522, 1615)
(304, 1987)
(557, 1014)
(859, 1662)
(759, 346)
(212, 896)
(421, 334)
(719, 1896)
(958, 878)
(802, 1999)
(331, 551)
(947, 1186)
(543, 1434)
(469, 273)
(85, 1313)
(571, 255)
(852, 1026)
(823, 1043)
(737, 119)
(817, 879)
(312, 1994)
(305, 378)
(401, 656)
(401, 664)
(55, 465)
(944, 1999)
(224, 1221)
(48, 1523)
(192, 825)
(745, 955)
(817, 1210)
(820, 540)
(920, 1537)
(88, 86)
(800, 1264)
(784, 631)
(931, 1566)
(688, 279)
(889, 1217)
(925, 1157)
(535, 872)
(142, 504)
(129, 1268)
(119, 1322)
(564, 912)
(436, 1147)
(358, 91)
(757, 566)
(195, 1721)
(374, 756)
(66, 194)
(839, 402)
(103, 1436)
(183, 405)
(66, 67)
(327, 975)
(414, 348)
(746, 1498)
(295, 128)
(915, 378)
(123, 669)
(560, 181)
(915, 1283)
(746, 104)
(587, 1926)
(330, 1519)
(853, 733)
(259, 1193)
(105, 715)
(405, 414)
(360, 670)
(422, 753)
(959, 1697)
(410, 1674)
(112, 603)
(530, 345)
(240, 594)
(850, 325)
(184, 338)
(688, 1373)
(926, 1546)
(920, 898)
(191, 800)
(879, 594)
(941, 895)
(117, 216)
(29, 1544)
(390, 197)
(906, 79)
(449, 599)
(763, 146)
(567, 1142)
(922, 597)
(412, 1733)
(235, 154)
(151, 551)
(293, 939)
(273, 1554)
(568, 89)
(412, 921)
(286, 954)
(918, 443)
(633, 779)
(689, 1222)
(465, 912)
(967, 245)
(17, 1728)
(588, 1885)
(165, 953)
(789, 56)
(319, 1587)
(758, 339)
(559, 1217)
(696, 1578)
(554, 644)
(459, 1672)
(173, 1931)
(440, 1680)
(1000, 1641)
(119, 756)
(455, 37)
(847, 296)
(250, 203)
(750, 474)
(74, 430)
(184, 373)
(459, 985)
(544, 1760)
(14, 408)
(103, 1954)
(979, 35)
(845, 1120)
(1, 786)
(954, 1766)
(29, 1551)
(269, 445)
(430, 1765)
(814, 1964)
(288, 1563)
(619, 563)
(793, 543)
(114, 644)
(222, 893)
(714, 1193)
(660, 578)
(376, 1246)
(878, 716)
(609, 1548)
(665, 657)
(400, 223)
(37, 1369)
(828, 1959)
(450, 44)
(895, 656)
(233, 699)
(714, 784)
(802, 1561)
(424, 691)
(19, 1362)
(797, 1414)
(163, 220)
(137, 222)
(113, 458)
(448, 112)
(44, 1436)
(20, 262)
(976, 1600)
(86, 572)
(225, 119)
(995, 915)
(929, 491)
(548, 1401)
(829, 1213)
(615, 1542)
(876, 793)
(3, 351)
(41, 455)
(189, 10)
(894, 172)
(941, 1429)
(907, 715)
(525, 1775)
(141, 958)
(204, 1881)
(129, 1674)
(895, 1360)
(170, 1356)
(956, 192)
(111, 1718)
(345, 220)
(472, 1461)
(946, 1319)
(714, 298)
(197, 1933)
(119, 490)
(432, 1440)
(833, 363)
(969, 1171)
(59, 1342)
(521, 802)
(133, 1186)
(563, 769)
(694, 973)
(869, 1513)
(2, 788)
(604, 378)
(15, 1985)
(803, 1962)
(299, 306)
(471, 889)
(56, 952)
(294, 1005)
(64, 1497)
(386, 1704)
(445, 590)
(44, 1475)
(222, 364)
(963, 690)
(908, 1949)
(175, 1085)
(713, 1401)
(309, 95)
(488, 939)
(144, 1675)
(422, 450)
(715, 973)
(591, 137)
(129, 995)
(582, 876)
(252, 1758)
(286, 1619)
(811, 1503)
(667, 1503)
(682, 1045)
(130, 222)
(613, 1825)
(62, 1729)
(245, 182)
(48, 796)
(517, 464)
(259, 1881)
(418, 635)
(962, 1017)
(806, 1176)
(639, 416)
(659, 1581)
(8, 1382)
(721, 983)
(303, 1820)
(332, 1483)
(982, 463)
(659, 1458)
(971, 1196)
(108, 1686)
(309, 724)
(289, 1834)
(358, 56)
(149, 722)
(480, 160)
(869, 1545)
(386, 354)
(895, 1989)
(121, 1184)
(47, 364)
(718, 731)
(490, 936)
(998, 1130)
(333, 833)
(662, 717)
(925, 277)
(646, 3)
(974, 1698)
(745, 1200)
(428, 565)
(839, 63)
(69, 739)
(150, 1650)
(458, 1818)
(841, 598)
(928, 545)
(253, 771)
(688, 1465)
(995, 187)
(191, 90)
(955, 957)
(966, 468)
(433, 76)
(166, 596)
(378, 1540)
(912, 1323)
(288, 1041)
(212, 1501)
(446, 1825)
(204, 770)
(310, 1268)
(917, 1628)
(734, 52)
(635, 1696)
(12, 1050)
(293, 1649)
(758, 1312)
(312, 813)
(205, 687)
(318, 739)
(397, 304)
(721, 289)
(697, 977)
(826, 679)
(620, 1158)
(268, 90)
(294, 725)
(407, 737)
(883, 717)
(464, 338)
(204, 1534)
(653, 1449)
(242, 29)
(724, 610)
(897, 625)
(105, 1923)
(243, 1949)
(628, 119)
(587, 1601)
(92, 133)
(190, 314)
(665, 404)
(871, 1904)
(43, 894)
(376, 284)
(677, 177)
(585, 807)
(18, 513)
(215, 295)
(445, 288)
(938, 1169)
(825, 435)
(802, 494)
(625, 251)
(48, 1000)
(973, 1448)
(953, 590)
(778, 39)
(423, 1488)
(214, 580)
(385, 334)
(255, 1731)
(151, 724)
(913, 130)
(69, 456)
(830, 1598)
(115, 1044)
(625, 1736)
(142, 1796)
(257, 843)
(378, 266)
(649, 1206)
(574, 1441)
(71, 1325)
(586, 928)
(690, 1184)
(860, 498)
(777, 1603)
(414, 941)
(290, 294)
(877, 1984)
(62, 1332)
(764, 236)
(142, 558)
(963, 713)
(420, 1031)
(895, 217)
(930, 1213)
(660, 1786)
(48, 748)
(376, 320)
(342, 34)
(34, 916)
(655, 1960)
(534, 1921)
(925, 145)
(455, 1279)
(416, 1380)
(798, 1274)
(98, 1581)
(243, 1738)
(273, 1601)
(286, 880)
(458, 798)
(271, 1323)
(278, 131)
(825, 916)
(334, 1890)
(632, 1779)
(290, 1451)
(726, 953)
(195, 1286)
(914, 130)
(372, 1784)
(82, 988)
(415, 554)
(580, 468)
(940, 246)
(558, 1935)
(751, 572)
(180, 1570)
(320, 1599)
(74, 79)
(737, 1033)
(483, 444)
(919, 1393)
(610, 1510)
(894, 466)
(640, 1772)
(447, 1509)
(771, 1376)
(785, 417)
(752, 1448)
(344, 369)
(957, 851)
(810, 1051)
(789, 1204)
(951, 569)
(784, 1127)
(612, 152)
(946, 1603)
(206, 1001)
(579, 1727)
(374, 944)
(993, 522)
(763, 1080)
(807, 164)
(711, 640)
(489, 1145)
(885, 1682)
(435, 1704)
(256, 1021)
(206, 37)
(7, 312)
(180, 7)
(822, 474)
(991, 853)
(950, 264)
(629, 444)
(396, 609)
(494, 1427)
(298, 1360)
(239, 182)
(8, 1909)
(219, 1181)
(907, 422)
(717, 1618)
(438, 224)
(337, 233)
(604, 531)
(172, 900)
(82, 1570)
(836, 600)
(595, 1287)
(678, 1521)
(418, 1472)
(40, 1135)
(110, 25)
(574, 689)
(753, 831)
(911, 1889)
(19, 864)
(760, 145)
(320, 1878)
(2, 1142)
(850, 1881)
(989, 1834)
(412, 1375)
(342, 1002)
(814, 978)
(445, 1926)
(834, 514)
(966, 1134)
(735, 957)
(66, 497)
(792, 101)
(801, 271)
(723, 1483)
(492, 1448)
(547, 463)
(824, 352)
(298, 348)
(625, 1257)
(925, 138)
(343, 1504)
(401, 1623)
(809, 1115)
(910, 1181)
(94, 1871)
(546, 1016)
(44, 1402)
(600, 313)
(238, 1690)
(721, 1081)
(900, 467)
(14, 588)
(345, 1664)
(458, 1520)
(988, 1871)
(996, 1496)
(314, 1485)
(528, 531)
(532, 1487)
(335, 711)
(799, 675)
(396, 679)
(232, 1866)
(299, 923)
(162, 68)
(360, 1436)
(295, 371)
(722, 1881)
(861, 1873)
(841, 1448)
(512, 131)
(326, 960)
(428, 105)
(900, 81)
(416, 1152)
(747, 986)
(821, 1257)
(623, 569)
(483, 751)
(359, 385)
(768, 996)
(588, 426)
(586, 1646)
(275, 1991)
(634, 577)
(25, 1759)
(832, 1429)
(101, 173)
(338, 1458)
(516, 644)
(291, 1421)
(651, 644)
(850, 634)
(143, 610)
(258, 1292)
(992, 1667)
(360, 125)
(466, 1105)
(376, 1381)
(806, 522)
(827, 834)
(119, 1857)
(628, 1854)
(26, 879)
(506, 1708)
(711, 1597)
(365, 1908)
(794, 161)
(590, 1988)
(55, 527)
(484, 1388)
(250, 1696)
(350, 1415)
(869, 204)
(496, 1999)
(739, 429)
(194, 1297)
(1000, 57)
(503, 1630)
(597, 1575)
(227, 1765)
(221, 1677)
(942, 686)
(90, 1552)
(187, 1185)
(363, 908)
(49, 335)
(588, 925)
(556, 916)
(538, 1722)
(537, 1636)
(836, 1788)
(44, 1616)
(838, 263)
(6, 709)
(82, 1493)
(97, 1317)
(129, 1779)
(293, 1199)
(867, 974)
(678, 1539)
(655, 1035)
(840, 161)
(489, 1723)
(192, 1440)
(931, 1073)
(281, 1749)
(934, 428)
(553, 1817)
(986, 1638)
(81, 747)
(343, 436)
(897, 455)
(855, 843)
(8, 1147)
(482, 94)
(601, 1996)
(777, 1573)
(562, 573)
(794, 1817)
(815, 1582)
(992, 1167)
(881, 239)
(307, 1333)
(937, 1189)
(489, 582)
(410, 1693)
(371, 763)
(913, 311)
(234, 989)
(366, 1019)
(444, 890)
(340, 923)
(587, 1315)
(276, 1132)
(768, 1070)
(177, 432)
(94, 303)
(649, 425)
(349, 457)
(74, 994)
(516, 152)
(42, 1538)
(104, 597)
(197, 1021)
(315, 1342)
(482, 1996)
(544, 490)
(880, 1505)
(431, 1147)
(725, 388)
(488, 373)
(666, 1703)
(342, 664)
(577, 1474)
(1, 243)
(44, 1503)
(758, 1381)
(105, 1956)
(655, 1099)
(990, 1973)
(870, 814)
(546, 1885)
(840, 1646)
(207, 1193)
(498, 1588)
(643, 254)
(306, 1727)
(462, 717)
(750, 1069)
(941, 475)
(244, 893)
(142, 1182)
(219, 1852)
(621, 861)
(966, 1197)
(267, 1418)
(677, 1963)
(570, 948)
(835, 670)
(896, 527)
(732, 274)
(562, 472)
(585, 1391)
(352, 550)
(835, 1192)
(437, 408)
(822, 906)
(241, 1215)
(163, 689)
(723, 1058)
(101, 839)
(995, 1771)
(39, 1918)
(575, 1247)
(319, 342)
(735, 1239)
(666, 1286)
(968, 1478)
(424, 578)
(700, 213)
(982, 1935)
(394, 1819)
(957, 800)
(763, 1226)
(765, 1634)
(180, 1863)
(950, 1439)
(205, 688)
(475, 1514)
(998, 1078)
(242, 1078)
(221, 1114)
(129, 274)
(268, 1652)
(910, 1453)
(94, 1890)
(361, 1085)
(19, 537)
(234, 313)
(394, 1097)
(552, 1254)
(383, 118)
(384, 1996)
(787, 1410)
(331, 997)
(447, 858)
(607, 545)
(424, 397)
(693, 1918)
(545, 474)
(481, 861)
(267, 352)
(365, 1128)
(85, 1438)
(281, 356)
(84, 858)
(771, 887)
(847, 604)
(189, 1185)
(156, 364)
(89, 1553)
(503, 1559)
(105, 1944)
(612, 481)
(482, 1471)
(103, 1119)
(95, 1744)
(336, 1886)
(999, 1282)
(769, 1997)
(476, 551)
(700, 1667)
(437, 1435)
(700, 1447)
(388, 1922)
(646, 1324)
(902, 1981)
(324, 478)
(507, 177)
(819, 1213)
(567, 426)
(890, 409)
(692, 196)
(876, 1535)
(101, 719)
(880, 231)
(940, 1273)
(293, 6)
(397, 1918)
(452, 1969)
(577, 1115)
(127, 1608)
(682, 229)
(671, 1000)
(774, 978)
(262, 1571)
(482, 1133)
(644, 1840)
(129, 1193)
(951, 1681)
(87, 146)
(868, 1920)
(603, 1313)
(222, 1150)
(241, 1972)
(412, 684)
(72, 1129)
(455, 903)
(346, 1721)
(626, 1509)
(164, 657)
(947, 380)
(722, 193)
(434, 1266)
(872, 1248)
(621, 1725)
(587, 1849)
(742, 1643)
(856, 754)
(145, 1956)
(621, 177)
(868, 830)
(541, 1806)
(899, 85)
(213, 1682)
(860, 645)
(190, 594)
(873, 690)
(520, 441)
(196, 1285)
(757, 66)
(282, 465)
(235, 754)
(585, 727)
(992, 24)
(335, 1600)
(840, 925)
(459, 1457)
(445, 517)
(361, 1869)
(609, 1117)
(578, 782)
(850, 1786)
(919, 1390)
(555, 418)
(221, 1849)
(588, 324)
(148, 1652)
(265, 1407)
(483, 393)
(730, 850)
(898, 90)
(438, 1063)
(270, 1574)
(550, 1220)
(574, 1488)
(243, 527)
(696, 489)
(767, 158)
(33, 727)
(905, 1628)
(432, 1263)
(32, 1046)
(367, 1601)
(683, 701)
(734, 501)
(365, 1853)
(610, 299)
(14, 1237)
(215, 1744)
(348, 673)
(859, 1627)
(296, 328)
(781, 1711)
(793, 199)
(482, 1152)
(33, 753)
(8, 1644)
(175, 1366)
(952, 1077)
(564, 1142)
(261, 1186)
(288, 326)
(100, 755)
(464, 1669)
(305, 153)
(919, 1404)
(589, 1218)
(168, 1449)
(220, 135)
(449, 978)
(767, 947)
(224, 529)
(982, 499)
(425, 660)
(848, 324)
(377, 63)
(324, 689)
(988, 1994)
(473, 1502)
(477, 1538)
(391, 1517)
(753, 606)
(640, 1089)
(957, 1885)
(205, 1139)
(787, 1916)
(771, 1932)
(658, 1837)
(872, 193)
(140, 1910)
(552, 337)
(329, 1298)
(305, 558)
(197, 1936)
(891, 741)
(480, 1765)
(123, 1559)
(997, 1022)
(13, 347)
(593, 1451)
(240, 584)
(446, 851)
(848, 1726)
(624, 1139)
(188, 550)
(538, 533)
(330, 616)
(721, 1984)
(612, 1824)
(971, 1930)
(977, 1174)
(526, 849)
(226, 794)
(297, 286)
(112, 327)
(360, 1284)
(189, 1812)
(826, 1050)
(425, 89)
(191, 1124)
(485, 1541)
(639, 1431)
(315, 1771)
(957, 1643)
(285, 150)
(869, 1361)
(838, 435)
(633, 1922)
(645, 1300)
(899, 222)
(914, 1835)
(92, 22)
(53, 1214)
(245, 950)
(662, 1287)
(911, 293)
(162, 765)
(215, 1242)
(296, 1623)
(634, 264)
(692, 1761)
(357, 1524)
(714, 1364)
(714, 1063)
(818, 1684)
(784, 1385)
(883, 353)
(312, 736)
(576, 1011)
(930, 387)
(474, 1266)
(227, 1337)
(34, 1892)
(892, 483)
(626, 657)
(883, 844)
(118, 1610)
(633, 698)
(915, 1653)
(320, 1816)
(539, 1333)
(456, 158)
(24, 719)
(961, 288)
(490, 1317)
(323, 491)
(592, 1529)
(20, 1101)
(223, 826)
(512, 344)
(338, 61)
(268, 1659)
(862, 175)
(89, 922)
(481, 357)
(495, 445)
(200, 327)
(326, 671)
(464, 638)
(428, 1519)
(926, 1750)
(423, 323)
(949, 1720)
(847, 51)
(506, 1025)
(754, 1998)
(713, 1938)
(445, 1576)
(319, 1628)
(673, 1363)
(987, 73)
(797, 1289)
(152, 488)
(308, 1190)
(191, 1436)
(863, 1019)
(815, 915)
(808, 911)
(649, 661)
(598, 843)
(773, 443)
(302, 1336)
(393, 1913)
(533, 1702)
(600, 136)
(624, 597)
(756, 1790)
(679, 796)
(937, 1138)
(872, 92)
(319, 718)
(648, 1060)
(538, 1698)
(105, 1108)
(819, 327)
(583, 1077)
(778, 475)
(287, 1610)
(686, 516)
(152, 235)
(717, 449)
(893, 173)
(976, 1221)
(639, 1267)
(349, 1483)
(679, 1985)
(970, 1210)
(233, 1201)
(726, 96)
(846, 1774)
(39, 338)
(360, 1532)
(780, 986)
(933, 768)
(154, 202)
(724, 1520)
(864, 783)
(587, 230)
(579, 809)
(958, 1240)
(387, 1617)
(913, 314)
(435, 695)
(324, 752)
(878, 489)
(94, 1605)
(249, 387)
(476, 1558)
(97, 958)
(941, 992)
(512, 38)
(193, 527)
(318, 1655)
(704, 1310)
(848, 1179)
(405, 446)
(921, 1358)
(833, 1753)
(776, 1169)
(721, 586)
(947, 1535)
(306, 895)
(647, 665)
(949, 1180)
(530, 993)
(64, 93)
(595, 1517)
(51, 1677)
(668, 519)
(347, 1706)
(948, 1955)
(56, 1958)
(900, 516)
(817, 1342)
(273, 1486)
(376, 345)
(677, 1024)
(230, 137)
(393, 376)
(666, 900)
(723, 1925)
(21, 256)
(528, 1709)
(574, 735)
(44, 891)
(876, 1328)
(584, 662)
(929, 1108)
(216, 1177)
(630, 1898)
(953, 675)
(146, 1493)
(678, 1771)
(262, 1229)
(561, 909)
(796, 948)
(907, 1822)
(37, 780)
(588, 740)
(19, 1988)
(47, 587)
(467, 182)
(107, 660)
(246, 416)
(77, 1816)
(612, 1506)
(454, 1325)
(406, 213)
(481, 899)
(366, 614)
(726, 457)
(872, 1033)
(333, 159)
(386, 1073)
(714, 1143)
(432, 1629)
(894, 31)
(496, 1081)
(327, 1034)
(910, 1608)
(364, 1064)
(295, 1029)
(441, 1340)
(817, 441)
(684, 1800)
(176, 661)
(537, 1155)
(445, 1833)
(361, 128)
(65, 39)
(498, 1611)
(253, 843)
(756, 1797)
(456, 1594)
(890, 715)
(66, 1807)
(88, 1129)
(15, 1430)
(390, 1257)
(40, 791)
(841, 295)
(614, 1791)
(958, 643)
(872, 1616)
(118, 770)
(675, 47)
(613, 763)
(871, 267)
(831, 295)
(522, 96)
(523, 716)
(725, 339)
(967, 858)
(90, 865)
(536, 1748)
(231, 1211)
(865, 61)
(511, 771)
(430, 1892)
(279, 1015)
(683, 481)
(128, 248)
(507, 862)
(483, 758)
(32, 833)
(352, 1922)
(240, 1998)
(555, 553)
(823, 891)
(657, 1466)
(446, 508)
(22, 422)
(534, 154)
(619, 997)
(164, 1137)
(586, 1275)
(553, 1873)
(107, 980)
(405, 1299)
(303, 96)
(3, 1849)
(510, 1690)
(33, 746)
(734, 424)
(75, 955)
(800, 873)
(217, 1778)
(458, 1885)
(918, 1540)
(87, 1759)
(756, 928)
(952, 590)
(879, 1371)
(611, 250)
(677, 137)
(738, 1020)
(116, 573)
(257, 710)
(667, 945)
(728, 1895)
(144, 1278)
(231, 206)
(896, 979)
(765, 502)
(255, 260)
(891, 1548)
(689, 868)
(977, 327)
(479, 214)
(5, 38)
(29, 500)
(859, 929)
(278, 1051)
(903, 1813)
(900, 271)
(750, 1677)
(288, 56)
(456, 14)
(101, 1442)
(2, 815)
(302, 374)
(264, 415)
(88, 721)
(574, 81)
(453, 41)
(971, 1940)
(78, 515)
(339, 523)
(436, 1777)
(437, 1445)
(664, 1644)
(787, 1118)
(13, 1733)
(753, 1409)
(683, 1273)
(987, 1584)
(212, 1401)
(201, 1917)
(544, 1687)
(889, 1288)
(702, 81)
(497, 502)
(308, 1529)
(389, 948)
(938, 246)
(452, 74)
(876, 446)
(111, 1681)
(73, 1515)
(304, 1143)
(854, 614)
(832, 714)
(808, 1897)
(135, 279)
(483, 1224)
(544, 1618)
(872, 1327)
(845, 597)
(420, 1811)
(131, 1163)
(797, 614)
(662, 1489)
(772, 1388)
(463, 1427)
(929, 1629)
(876, 1213)
(373, 1135)
(909, 1768)
(117, 241)
(584, 390)
(923, 1803)
(405, 1887)
(408, 538)
(456, 914)
(781, 699)
(99, 1900)
(91, 907)
(251, 409)
(310, 1463)
(57, 1721)
(112, 376)
(123, 14)
(57, 742)
(211, 1709)
(715, 1856)
(163, 1264)
(513, 1607)
(155, 339)
(345, 1574)
(319, 1794)
(826, 414)
(623, 1716)
(824, 665)
(618, 1123)
(465, 682)
(474, 973)
(816, 1283)
(154, 1656)
(396, 1617)
(414, 1338)
(367, 1063)
(213, 457)
(862, 436)
(653, 1757)
(636, 892)
(256, 953)
(469, 813)
(286, 903)
(96, 384)
(791, 1923)
(693, 1939)
(418, 209)
(690, 639)
(612, 1544)
(345, 1793)
(175, 440)
(950, 899)
(137, 838)
(362, 1432)
(470, 1414)
(652, 1667)
(695, 1130)
(115, 1416)
(49, 1654)
(122, 891)
(510, 167)
(930, 1355)
(998, 822)
(279, 1339)
(78, 1416)
(334, 839)
(186, 152)
(797, 791)
(808, 501)
(689, 73)
(623, 547)
(875, 1660)
(227, 1867)
(801, 323)
(215, 1865)
(678, 248)
(734, 288)
(231, 1789)
(52, 1935)
(772, 697)
(488, 1310)
(53, 1001)
(426, 1721)
(624, 972)
(372, 1407)
(580, 1801)
(985, 1079)
(189, 1119)
(967, 1760)
(764, 964)
(588, 1310)
(193, 1452)
(506, 1912)
(687, 391)
(480, 978)
(980, 1451)
(794, 108)
(500, 1688)
(792, 1782)
(100, 392)
(13, 1446)
(149, 1016)
(941, 496)
(27, 367)
(956, 114)
(943, 1795)
(959, 1622)
(750, 1829)
(824, 1881)
(169, 246)
(603, 1048)
(18, 1420)
(994, 119)
(687, 717)
(6, 1499)
(90, 805)
(835, 1206)
(782, 1801)
(540, 280)
(239, 876)
(837, 1092)
(294, 1219)
(611, 1228)
(888, 925)
(185, 141)
(607, 817)
(669, 223)
(65, 996)
(831, 287)
(207, 50)
(929, 1570)
(178, 850)
(365, 1426)
(149, 1907)
(564, 1300)
(528, 1749)
(111, 13)
(738, 1663)
(213, 947)
(992, 598)
(312, 1346)
(585, 1212)
(452, 1181)
(308, 220)
(998, 711)
(331, 1073)
(232, 412)
(490, 463)
(754, 111)
(514, 783)
(141, 1685)
(662, 1069)
(45, 18)
(745, 508)
(493, 1402)
(866, 1047)
(987, 376)
(366, 1026)
(244, 1663)
(98, 680)
(582, 836)
(255, 1425)
(513, 140)
(299, 1123)
(245, 1490)
(178, 1744)
(160, 269)
(415, 359)
(369, 461)
(177, 1939)
(236, 17)
(726, 1455)
(994, 944)
(316, 1212)
(532, 527)
(444, 371)
(931, 1811)
(885, 428)
(277, 658)
(318, 650)
(28, 1743)
(23, 1087)
(609, 535)
(627, 1696)
(137, 66)
(511, 1880)
(371, 1581)
(717, 56)
(757, 292)
(194, 582)
(375, 598)
(241, 1252)
(532, 594)
(566, 1363)
(80, 1953)
(779, 429)
(752, 724)
(256, 1917)
(194, 277)
(478, 1509)
(828, 1732)
(120, 1070)
(871, 513)
(759, 127)
(426, 1860)
(667, 718)
(193, 188)
(347, 1697)
(711, 1401)
(828, 941)
(877, 1999)
